"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"110400832992560_125664801466163","vllahiuarber","AAK","2017-10-20 12:07:48","112","112","1","6"
"110400832992560_125696824796294","vllahiuarber","AAK","2017-10-20 15:13:45","202","204","1","5"
"110400832992560_125743438124966","vllahiuarber","AAK","2017-10-20 19:35:14","133","133","1","4"
"110400832992560_125969458102364","vllahiuarber","AAK","2017-10-22 08:15:01","468","479","91","1"
"110400832992560_126064271426216","vllahiuarber","AAK","2017-10-22 10:32:52","217","217","8","4"
"110400832992560_126069924758984","vllahiuarber","AAK","2017-10-22 11:11:14","436","440","15","2"
"110400832992560_126100944755882","vllahiuarber","AAK","2017-10-22 13:32:52","269","274","6","7"
"110400832992560_126168904749086","vllahiuarber","AAK","2017-10-22 19:09:58","246","247","0","2"
"110400832992560_126283218070988","vllahiuarber","AAK","2017-10-23 10:24:08","385","393","7","1"
"110400832992560_126492311383412","vllahiuarber","AAK","2017-10-24 12:14:57","289","295","9","12"
"110400832992560_126917784674198","vllahiuarber","AAK","2017-10-26 12:44:24","427","433","12","1"
"110400832992560_127346951297948","vllahiuarber","AAK","2017-10-28 13:19:39","102","105","2","0"
"110400832992560_128702887829021","vllahiuarber","AAK","2017-11-03 22:00:17","592","603","17","1"
"115510635179040_1689295427800545","aaksuharekeofficial","AAK","2017-10-20 11:34:58","187","187","0","3"
"115510635179040_1689296974467057","aaksuharekeofficial","AAK","2017-10-20 11:37:38","29","29","0","0"
"115510635179040_1689809214415833","aaksuharekeofficial","AAK","2017-10-20 22:36:03","212","214","1","9"
"115510635179040_1700005630062858","aaksuharekeofficial","AAK","2017-10-30 21:10:16","126","126","2","3"
"115510635179040_1700012460062175","aaksuharekeofficial","AAK","2017-10-30 21:21:24","38","38","2","0"
"115510635179040_1700706136659474","aaksuharekeofficial","AAK","2017-10-31 13:16:21","54","56","8","2"
"115510635179040_1700723229991098","aaksuharekeofficial","AAK","2017-10-31 13:33:19","68","68","3","2"
"115510635179040_1700743123322442","aaksuharekeofficial","AAK","2017-10-31 13:55:51","46","46","2","1"
"115510635179040_1703119133084841","aaksuharekeofficial","AAK","2017-11-02 21:06:17","153","153","8","0"
"1166065256779940_1434252489961214","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:17:49","44","44","0","4"
"1166065256779940_1434737173246079","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 22:52:27","54","54","3","0"
"1166065256779940_1435093313210465","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 11:16:16","18","18","0","0"
"1166065256779940_1435093516543778","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 11:16:50","20","20","0","6"
"1166065256779940_1435422643177532","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 19:47:05","52","52","0","0"
"1166065256779940_1435563449830118","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 23:37:58","23","23","0","8"
"1166065256779940_1435944623125334","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:19:34","44","44","1","0"
"1166065256779940_1436048873114909","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 14:09:26","61","61","1","0"
"1166065256779940_1436386496414480","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 22:23:28","18","18","0","1"
"1166065256779940_1436405259745937","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 22:54:44","45","45","0","0"
"1166065256779940_1436791756373954","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 11:50:21","18","18","0","5"
"1166065256779940_1436793296373800","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 11:53:40","38","38","3","4"
"1166065256779940_1437242332995563","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 23:24:36","47","47","0","8"
"1166065256779940_1437673352952461","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 12:01:32","28","29","1","4"
"1166065256779940_1437685286284601","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 12:18:47","17","17","1","0"
"1166065256779940_1439268249459638","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 10:58:40","106","112","11","0"
"1166065256779940_1447947655258364","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 21:32:31","9","9","0","0"
"1166065256779940_1451536564899473","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 23:21:32","3","3","0","2"
"1166065256779940_1451889554864174","vetevendosjekastriot","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-05 10:13:23","5","5","0","1"
"116727688911099_165685177348683","salihsalihu19","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 15:28:51","242","246","8","45"
"117104248953946_125126394818398","mal.lokaj1","LDK","2017-10-16 20:16:35","45","45","1","3"
"117104248953946_125260848138286","mal.lokaj1","LDK","2017-10-17 16:13:24","32","32","0","14"
"117104248953946_125665964764441","mal.lokaj1","LDK","2017-10-19 18:02:45","233","233","2","35"
"117104248953946_125722911425413","mal.lokaj1","LDK","2017-10-19 22:36:12","62","62","0","4"
"117104248953946_125841278080243","mal.lokaj1","LDK","2017-10-20 16:53:53","121","121","3","18"
"117104248953946_125843764746661","mal.lokaj1","LDK","2017-10-20 17:29:51","25","26","1","8"
"117104248953946_125877991409905","mal.lokaj1","LDK","2017-10-20 19:21:21","63","63","0","5"
"117104248953946_126865794644458","mal.lokaj1","LDK","2017-10-25 22:13:52","122","122","7","8"
"1263328317129105_1307112849417318","shaqirtotaj","PDK","2017-10-16 10:15:31","241","241","0","9"
"1263328317129105_1307321892729747","shaqirtotaj","PDK","2017-10-16 16:23:38","226","231","0","3"
"1263328317129105_1307423619386241","shaqirtotaj","PDK","2017-10-16 18:15:18","19","19","0","7"
"1263328317129105_1307466046048665","shaqirtotaj","PDK","2017-10-16 19:33:46","293","306","43","6"
"1263328317129105_1307523719376231","shaqirtotaj","PDK","2017-10-16 20:36:41","432","441","81","14"
"1263328317129105_1307591082702828","shaqirtotaj","PDK","2017-10-16 21:56:28","574","578","40","51"
"1263328317129105_1307654109363192","shaqirtotaj","PDK","2017-10-16 23:35:16","279","279","2","8"
"1263328317129105_1308003662661570","shaqirtotaj","PDK","2017-10-17 11:33:37","771","779","17","6"
"1263328317129105_1308166819311921","shaqirtotaj","PDK","2017-10-17 16:09:30","323","325","1","6"
"1263328317129105_1308226252639311","shaqirtotaj","PDK","2017-10-17 17:39:16","229","230","2","8"
"1263328317129105_1308269479301655","shaqirtotaj","PDK","2017-10-17 19:36:44","206","212","16","1"
"1263328317129105_1308283059300297","shaqirtotaj","PDK","2017-10-17 19:05:43","281","284","2","11"
"1263328317129105_1308387075956562","shaqirtotaj","PDK","2017-10-17 22:03:20","530","548","55","23"
"1263328317129105_1308759632585973","shaqirtotaj","PDK","2017-10-18 09:53:56","208","212","3","7"
"1263328317129105_1308851015910168","shaqirtotaj","PDK","2017-10-18 12:56:15","323","325","6","8"
"1263328317129105_1308996335895636","shaqirtotaj","PDK","2017-10-18 16:39:07","218","219","2","1"
"1263328317129105_1309078915887378","shaqirtotaj","PDK","2017-10-18 19:48:29","215","217","14","3"
"1263328317129105_1309183122543624","shaqirtotaj","PDK","2017-10-18 22:02:14","1060","1079","42","41"
"1263328317129105_1309553255839944","shaqirtotaj","PDK","2017-10-19 10:46:48","216","216","1","6"
"1263328317129105_1309639669164636","shaqirtotaj","PDK","2017-10-19 13:21:54","267","268","6","13"
"1263328317129105_1309857435809526","shaqirtotaj","PDK","2017-10-19 18:32:21","392","393","2","15"
"1263328317129105_1309954899133113","shaqirtotaj","PDK","2017-10-19 21:19:37","123","131","95","9"
"1263328317129105_1310047602457176","shaqirtotaj","PDK","2017-10-19 23:37:43","181","183","0","2"
"1263328317129105_1310322115763058","shaqirtotaj","PDK","2017-10-20 08:56:37","534","536","13","26"
"1263328317129105_1310442922417644","shaqirtotaj","PDK","2017-10-20 12:38:57","605","611","24","47"
"1263328317129105_1310612029067400","shaqirtotaj","PDK","2017-10-20 16:46:44","289","291","22","9"
"1263328317129105_1310726299055973","shaqirtotaj","PDK","2017-10-20 18:33:01","441","458","78","18"
"1263328317129105_1310825732379363","shaqirtotaj","PDK","2017-10-20 20:46:02","2152","2182","37","51"
"1263328317129105_1312071692254767","shaqirtotaj","PDK","2017-10-22 11:40:40","700","706","32","9"
"1263328317129105_1312412345554035","shaqirtotaj","PDK","2017-10-22 20:19:41","1118","1132","84","25"
"1263328317129105_1313354608793142","shaqirtotaj","PDK","2017-10-24 00:51:19","1085","1087","15","5"
"1263328317129105_1313949908733612","shaqirtotaj","PDK","2017-10-24 16:35:08","454","454","7","4"
"1263328317129105_1314108835384386","shaqirtotaj","PDK","2017-10-24 20:17:53","80","80","2","0"
"1263328317129105_1315828171879119","shaqirtotaj","PDK","2017-10-26 21:10:35","422","424","2","0"
"1263328317129105_1317626488365954","shaqirtotaj","PDK","2017-10-28 22:14:47","346","350","7","19"
"1263328317129105_1320340394761230","shaqirtotaj","PDK","2017-10-31 21:55:30","772","777","82","17"
"1263328317129105_1320889371372999","shaqirtotaj","PDK","2017-11-01 14:05:56","442","445","12","14"
"1263328317129105_1322508854544384","shaqirtotaj","PDK","2017-11-03 13:14:35","210","210","0","0"
"1263328317129105_1322552491206687","shaqirtotaj","PDK","2017-11-03 14:19:25","316","319","0","3"
"1263328317129105_1322712894523980","shaqirtotaj","PDK","2017-11-03 17:56:03","347","349","12","4"
"1263328317129105_1323300927798510","shaqirtotaj","PDK","2017-11-04 11:06:04","194","196","4","1"
"1263328317129105_1324187534376516","shaqirtotaj","PDK","2017-11-05 11:20:43","288","290","2","0"
"1263328317129105_1324464494348820","shaqirtotaj","PDK","2017-11-05 17:51:18","275","275","4","2"
"1263328317129105_1324653927663210","shaqirtotaj","PDK","2017-11-05 22:40:14","135","135","0","1"
"1263328317129105_1325096497618953","shaqirtotaj","PDK","2017-11-06 12:57:09","129","129","0","1"
"130664660988134_130664910988109","130664660988134","SL","2017-10-19 10:07:44","0","0","0","0"
"130664660988134_130665110988089","130664660988134","SL","2017-10-19 10:08:53","0","0","0","0"
"130664660988134_130665620988038","130664660988134","SL","2017-10-19 10:12:24","0","0","0","0"
"1325541060901998_1344344835688287","besimhotikline","LDK","2017-10-16 10:59:53","84","84","0","0"
"1325541060901998_1345324595590311","besimhotikline","LDK","2017-10-17 16:19:44","98","98","0","1"
"1325541060901998_1345332258922878","besimhotikline","LDK","2017-10-17 16:30:57","112","112","0","0"
"1325541060901998_1345407235582047","besimhotikline","LDK","2017-10-17 18:39:18","251","251","3","17"
"1325541060901998_1346801498775954","besimhotikline","LDK","2017-10-19 14:21:59","65","65","0","0"
"1325541060901998_1346803902109047","besimhotikline","LDK","2017-10-19 14:26:28","90","90","1","0"
"1325541060901998_1346806308775473","besimhotikline","LDK","2017-10-19 14:30:15","22","22","0","0"
"1325541060901998_1347824182007019","besimhotikline","LDK","2017-10-20 19:34:23","98","98","1","1"
"1325541060901998_1347830872006350","besimhotikline","LDK","2017-10-20 19:44:04","165","165","4","0"
"1325541060901998_1347836818672422","besimhotikline","LDK","2017-10-20 19:55:44","47","47","0","0"
"1338486606264259_1381418101971109","BlerandKadrijajofficial","PDK","2017-10-16 07:55:05","60","60","0","6"
"1338486606264259_1381490371963882","BlerandKadrijajofficial","PDK","2017-10-16 10:07:36","79","79","0","6"
"1338486606264259_1381714051941514","BlerandKadrijajofficial","PDK","2017-10-16 16:25:27","64","64","1","1"
"1338486606264259_1381940648585521","BlerandKadrijajofficial","PDK","2017-10-16 20:34:27","174","175","3","11"
"1338486606264259_1382517688527817","BlerandKadrijajofficial","PDK","2017-10-17 11:56:47","95","95","0","2"
"1338486606264259_1382727688506817","BlerandKadrijajofficial","PDK","2017-10-17 17:05:49","85","85","5","1"
"1338486606264259_1382958031817116","BlerandKadrijajofficial","PDK","2017-10-17 22:09:50","78","78","0","4"
"1338486606264259_1383447135101539","BlerandKadrijajofficial","PDK","2017-10-18 09:34:13","135","138","0","5"
"1338486606264259_1384505804995672","BlerandKadrijajofficial","PDK","2017-10-19 11:46:41","133","134","0","5"
"1338486606264259_1384580078321578","BlerandKadrijajofficial","PDK","2017-10-19 13:16:13","102","103","2","6"
"1338486606264259_1384964988283087","BlerandKadrijajofficial","PDK","2017-10-19 21:30:23","217","218","10","10"
"1338486606264259_1385804911532428","BlerandKadrijajofficial","PDK","2017-10-20 18:27:52","33","33","1","3"
"1338486606264259_1385882114858041","BlerandKadrijajofficial","PDK","2017-10-20 20:52:25","46","46","4","11"
"1338486606264259_1387428998036686","BlerandKadrijajofficial","PDK","2017-10-22 10:35:47","173","173","7","0"
"1338486606264259_1390991201013799","BlerandKadrijajofficial","PDK","2017-10-25 21:47:28","94","94","2","2"
"136017047014070_145770469372061","validrizi","PDK","2017-10-16 14:13:40","141","141","0","1"
"136017047014070_145800009369107","validrizi","PDK","2017-10-16 16:51:49","101","102","3","5"
"136017047014070_145832202699221","validrizi","PDK","2017-10-16 19:22:34","260","260","3","1"
"136017047014070_145834942698947","validrizi","PDK","2017-10-16 19:37:04","40","40","1","0"
"136017047014070_145870766028698","validrizi","PDK","2017-10-16 23:13:51","153","154","2","2"
"136017047014070_146008562681585","validrizi","PDK","2017-10-17 15:15:44","199","199","4","7"
"136017047014070_146064306009344","validrizi","PDK","2017-10-17 20:19:39","297","298","7","8"
"136017047014070_146066622675779","validrizi","PDK","2017-10-17 20:32:45","400","403","5","16"
"136017047014070_146081569340951","validrizi","PDK","2017-10-17 22:07:51","301","303","7","29"
"136017047014070_146086056007169","validrizi","PDK","2017-10-17 22:31:09","161","161","1","0"
"136017047014070_146097342672707","validrizi","PDK","2017-10-18 00:15:58","194","200","0","2"
"136017047014070_146099362672505","validrizi","PDK","2017-10-18 00:19:27","114","114","2","0"
"136017047014070_146099992672442","validrizi","PDK","2017-10-18 00:25:04","133","135","1","1"
"136017047014070_146100596005715","validrizi","PDK","2017-10-18 00:32:17","105","105","0","4"
"136017047014070_146185115997263","validrizi","PDK","2017-10-18 11:25:56","343","343","0","2"
"136017047014070_146197979329310","validrizi","PDK","2017-10-18 12:46:36","203","203","3","9"
"136017047014070_146214479327660","validrizi","PDK","2017-10-18 14:41:09","305","313","18","18"
"136017047014070_146250792657362","validrizi","PDK","2017-10-18 17:51:34","132","132","3","1"
"136017047014070_146265889322519","validrizi","PDK","2017-10-18 18:54:35","233","234","3","0"
"136017047014070_146270692655372","validrizi","PDK","2017-10-18 19:23:47","153","154","0","3"
"136017047014070_146272995988475","validrizi","PDK","2017-10-18 19:36:03","417","419","2","1"
"136017047014070_146281759320932","validrizi","PDK","2017-10-18 20:36:48","212","212","2","1"
"136017047014070_146457712636670","validrizi","PDK","2017-10-19 16:33:32","129","129","0","1"
"136017047014070_146460215969753","validrizi","PDK","2017-10-19 16:54:03","188","189","2","8"
"136017047014070_146466055969169","validrizi","PDK","2017-10-19 17:11:46","206","207","0","1"
"136017047014070_146470242635417","validrizi","PDK","2017-10-19 17:32:27","114","114","0","1"
"136017047014070_146474395968335","validrizi","PDK","2017-10-19 17:49:26","124","124","0","0"
"136017047014070_146493159299792","validrizi","PDK","2017-10-19 19:39:56","379","382","7","2"
"136017047014070_146494852632956","validrizi","PDK","2017-10-19 19:50:41","698","701","18","17"
"136017047014070_146496269299481","validrizi","PDK","2017-10-19 20:00:05","101","101","1","1"
"136017047014070_146498305965944","validrizi","PDK","2017-10-19 20:07:42","133","134","0","0"
"136017047014070_146498699299238","validrizi","PDK","2017-10-19 20:11:17","197","197","0","0"
"136017047014070_146499389299169","validrizi","PDK","2017-10-19 20:14:04","249","249","4","0"
"136017047014070_146513502631091","validrizi","PDK","2017-10-19 21:21:27","371","373","3","3"
"136017047014070_146518775963897","validrizi","PDK","2017-10-19 21:42:08","877","884","20","17"
"136017047014070_146523825963392","validrizi","PDK","2017-10-19 22:09:38","242","243","1","8"
"136017047014070_146654265950348","validrizi","PDK","2017-10-20 13:04:23","1543","1570","49","49"
"136017047014070_146663142616127","validrizi","PDK","2017-10-20 13:54:33","166","166","3","2"
"136017047014070_146701179278990","validrizi","PDK","2017-10-20 17:02:54","143","143","1","2"
"136017047014070_146703002612141","validrizi","PDK","2017-10-20 17:12:49","252","255","11","4"
"136017047014070_146704935945281","validrizi","PDK","2017-10-20 17:19:28","107","107","0","0"
"136017047014070_146723755943399","validrizi","PDK","2017-10-20 18:54:12","330","339","10","6"
"136017047014070_146748345940940","validrizi","PDK","2017-10-20 21:25:54","629","636","17","15"
"136017047014070_147132692569172","validrizi","PDK","2017-10-22 11:15:03","834","839","61","5"
"136017047014070_147400029209105","validrizi","PDK","2017-10-23 14:40:27","650","667","68","6"
"136017047014070_147666079182500","validrizi","PDK","2017-10-24 18:08:09","602","610","28","34"
"136017047014070_147851739163934","validrizi","PDK","2017-10-25 15:01:44","272","277","17","0"
"136017047014070_147867289162379","validrizi","PDK","2017-10-25 16:23:31","80","81","4","1"
"136017047014070_147870229162085","validrizi","PDK","2017-10-25 16:39:54","144","144","2","2"
"136017047014070_147880739161034","validrizi","PDK","2017-10-25 17:19:59","175","175","0","4"
"136017047014070_147891629159945","validrizi","PDK","2017-10-25 18:19:00","235","238","8","5"
"136017047014070_147932922489149","validrizi","PDK","2017-10-25 22:02:39","282","282","30","4"
"136017047014070_147933029155805","validrizi","PDK","2017-10-25 22:02:59","219","220","41","3"
"136017047014070_147941769154931","validrizi","PDK","2017-10-25 23:02:17","99","99","4","0"
"136017047014070_148370839112024","validrizi","PDK","2017-10-27 19:52:40","24","24","0","0"
"136017047014070_148623192420122","validrizi","PDK","2017-10-28 20:43:37","346","349","3","4"
"136017047014070_149305189018589","validrizi","PDK","2017-10-31 19:17:23","74","74","0","0"
"136017047014070_149308295684945","validrizi","PDK","2017-10-31 19:37:27","93","94","7","3"
"136017047014070_149308565684918","validrizi","PDK","2017-10-31 19:39:29","150","150","1","10"
"136017047014070_149308859018222","validrizi","PDK","2017-10-31 19:41:12","292","292","10","2"
"136017047014070_149490289000079","validrizi","PDK","2017-11-01 16:03:09","225","226","14","8"
"136017047014070_149574892324952","validrizi","PDK","2017-11-02 01:26:48","116","116","4","0"
"136017047014070_149621975653577","validrizi","PDK","2017-11-02 07:31:36","158","158","0","0"
"136017047014070_149719055643869","validrizi","PDK","2017-11-02 15:25:13","183","184","2","8"
"136017047014070_149729978976110","validrizi","PDK","2017-11-02 16:21:27","106","106","0","3"
"136017047014070_149744778974630","validrizi","PDK","2017-11-02 17:40:36","142","145","8","8"
"136017047014070_149781705637604","validrizi","PDK","2017-11-02 21:35:35","91","91","4","1"
"136017047014070_149904625625312","validrizi","PDK","2017-11-03 11:27:48","74","74","1","0"
"136017047014070_149998242282617","validrizi","PDK","2017-11-03 17:24:56","133","133","1","0"
"136017047014070_150010778948030","validrizi","PDK","2017-11-03 18:51:09","342","347","16","21"
"136017047014070_150037862278655","validrizi","PDK","2017-11-03 21:57:46","213","218","28","0"
"136017047014070_150046368944471","validrizi","PDK","2017-11-03 23:09:43","195","195","20","2"
"136017047014070_150046518944456","validrizi","PDK","2017-11-03 23:10:41","87","93","4","4"
"136017047014070_150047682277673","validrizi","PDK","2017-11-03 23:21:59","190","194","22","3"
"136017047014070_150050372277404","validrizi","PDK","2017-11-03 23:46:35","147","148","1","0"
"136017047014070_150050452277396","validrizi","PDK","2017-11-03 23:47:08","123","123","5","0"
"136017047014070_150050552277386","validrizi","PDK","2017-11-03 23:48:02","85","86","3","0"
"136017047014070_150050598944048","validrizi","PDK","2017-11-03 23:48:21","70","72","0","0"
"136017047014070_150122085603566","validrizi","PDK","2017-11-04 07:59:27","87","88","1","2"
"136017047014070_150122612270180","validrizi","PDK","2017-11-04 08:04:21","166","168","8","3"
"136017047014070_150151078934000","validrizi","PDK","2017-11-04 10:34:16","155","156","3","0"
"136017047014070_150187742263667","validrizi","PDK","2017-11-04 13:38:21","446","451","13","1"
"136017047014070_150291295586645","validrizi","PDK","2017-11-04 22:08:57","326","327","9","8"
"136017047014070_150450272237414","validrizi","PDK","2017-11-05 14:34:26","203","205","6","11"
"136017047014070_150502535565521","validrizi","PDK","2017-11-05 18:48:58","280","280","0","6"
"136017047014070_150533812229060","validrizi","PDK","2017-11-05 20:20:55","230","230","5","1"
"136017047014070_150554245560350","validrizi","PDK","2017-11-05 22:24:53","129","131","4","8"
"1379055908845330_1512244162193170","BlerimiperSuhareke","PDK","2017-10-16 10:26:58","157","157","0","11"
"1379055908845330_1512325688851684","BlerimiperSuhareke","PDK","2017-10-16 12:54:40","403","406","6","18"
"1379055908845330_1512426612174925","BlerimiperSuhareke","PDK","2017-10-16 16:59:43","113","113","3","28"
"1379055908845330_1512588588825394","BlerimiperSuhareke","PDK","2017-10-16 18:53:09","104","104","1","4"
"1379055908845330_1512687125482207","BlerimiperSuhareke","PDK","2017-10-16 20:46:41","83","83","1","3"
"1379055908845330_1512769758807277","BlerimiperSuhareke","PDK","2017-10-16 22:31:45","114","114","0","5"
"1379055908845330_1513144698769783","BlerimiperSuhareke","PDK","2017-10-17 10:19:31","168","168","2","25"
"1379055908845330_1513227102094876","BlerimiperSuhareke","PDK","2017-10-17 12:44:05","278","281","4","13"
"1379055908845330_1513391485411771","BlerimiperSuhareke","PDK","2017-10-17 16:30:23","158","158","1","8"
"1379055908845330_1513637682053818","BlerimiperSuhareke","PDK","2017-10-17 21:37:06","167","167","0","6"
"1379055908845330_1513683198715933","BlerimiperSuhareke","PDK","2017-10-17 22:56:35","100","100","2","3"
"1379055908845330_1514153445335575","BlerimiperSuhareke","PDK","2017-10-18 13:47:46","67","67","0","5"
"1379055908845330_1514306161986970","BlerimiperSuhareke","PDK","2017-10-18 17:22:45","34","34","0","7"
"1379055908845330_1514509028633350","BlerimiperSuhareke","PDK","2017-10-18 22:14:06","95","95","2","4"
"1379055908845330_1514556588628594","BlerimiperSuhareke","PDK","2017-10-18 23:27:15","96","97","0","2"
"1379055908845330_1514962948587958","BlerimiperSuhareke","PDK","2017-10-19 11:40:43","78","78","0","2"
"1379055908845330_1515121995238720","BlerimiperSuhareke","PDK","2017-10-19 15:20:23","280","281","3","9"
"1379055908845330_1515233118560941","BlerimiperSuhareke","PDK","2017-10-19 17:47:42","24","24","0","3"
"1379055908845330_1515474971870089","BlerimiperSuhareke","PDK","2017-10-19 22:23:08","92","92","0","4"
"1379055908845330_1515527158531537","BlerimiperSuhareke","PDK","2017-10-19 23:32:35","86","86","0","2"
"1379055908845330_1515880351829551","BlerimiperSuhareke","PDK","2017-10-20 11:10:00","27","27","0","4"
"1379055908845330_1515908315160088","BlerimiperSuhareke","PDK","2017-10-20 12:04:38","66","66","0","5"
"1379055908845330_1515986168485636","BlerimiperSuhareke","PDK","2017-10-20 14:24:59","18","18","0","3"
"1379055908845330_1516117438472509","BlerimiperSuhareke","PDK","2017-10-20 16:21:45","20","20","0","4"
"1379055908845330_1516313621786224","BlerimiperSuhareke","PDK","2017-10-20 21:01:24","118","118","2","4"
"1379055908845330_1516393181778268","BlerimiperSuhareke","PDK","2017-10-20 22:55:04","185","186","0","12"
"1379055908845330_1516421851775401","BlerimiperSuhareke","PDK","2017-10-20 23:46:14","202","202","8","14"
"1379055908845330_1517674801650106","BlerimiperSuhareke","PDK","2017-10-22 11:58:44","343","345","24","7"
"140744829371_10155206782364372","BashotaSokol","PDK","2017-10-16 19:28:38","154","155","2","1"
"140744829371_10155206848734372","BashotaSokol","PDK","2017-10-16 20:03:06","158","158","1","0"
"140744829371_10155207019364372","BashotaSokol","PDK","2017-10-16 21:38:12","258","258","2","5"
"140744829371_10155209483234372","BashotaSokol","PDK","2017-10-17 20:15:33","280","281","5","6"
"140744829371_10155212451854372","BashotaSokol","PDK","2017-10-18 21:56:44","144","144","0","0"
"140744829371_10155214631599372","BashotaSokol","PDK","2017-10-19 17:52:15","136","136","0","3"
"140744829371_10155214666394372","BashotaSokol","PDK","2017-10-19 18:10:20","197","199","9","3"
"140744829371_10155217813629372","BashotaSokol","PDK","2017-10-20 22:19:16","201","201","0","2"
"140744829371_10155217874504372","BashotaSokol","PDK","2017-10-20 22:39:43","99","99","5","2"
"140744829371_10155248024654372","BashotaSokol","PDK","2017-11-01 08:54:03","21","21","0","0"
"140744829371_10155252156784372","BashotaSokol","PDK","2017-11-02 20:32:35","218","218","5","2"
"140744829371_10155254524564372","BashotaSokol","PDK","2017-11-03 16:32:50","254","254","3","10"
"140744829371_10155257166214372","BashotaSokol","PDK","2017-11-04 16:55:00","307","307","3","3"
"1431800613710156_2098562227033988","fatmirgashipeje","AAK","2017-10-16 15:58:35","151","151","0","0"
"1431800613710156_2098598710363673","fatmirgashipeje","AAK","2017-10-16 17:17:42","299","300","0","2"
"1431800613710156_2098668503690027","fatmirgashipeje","AAK","2017-10-16 19:45:56","187","188","3","4"
"1431800613710156_2098669600356584","fatmirgashipeje","AAK","2017-10-16 20:28:28","158","158","0","21"
"1431800613710156_2098926650330879","fatmirgashipeje","AAK","2017-10-17 12:42:21","177","177","0","1"
